4969	98.000			
4970	98.000			
4971	97.000			
4972	97.000			
4973	97.000			
4974	97.000			
4975	97.000			
4976	97.000			
4977	96.000			
4978	96.000			
4979	96.000			
4980	96.000			
4981	96.000			
4982	96.000			
4983	96.000			
4984	96.000			
4985	96.000			
4986	96.000			
4987	95.000			
4988	95.000			
4989	95.000			
4990	95.000			
4991	95.000			
4992	95.000			
4993	95.000			
4994	95.000			
4995	95.000			
4996	95.000			
4997	95.000			
4998	95.000			
4999	95.000			
5000	95.000			
5001	95.000			
5002	95.000			
5003	95.000			
5004	95.000			
5005	95.000			
5006	95.000			
5007	95.000			
5008	95.000			
5009	95.000			
5010	95.000			
5011	95.000			
5012	95.000			
5013	95.000			
5014	95.000			
5015	95.000			
5016	95.000			
5017	95.000			
5018	95.000			
5019	95.000			
5020	95.000			
5021	95.000			
5022	95.000			
5023	95.000			
5024	95.000			
5025	95.000			
5026	95.000			
5027	95.000			
5028	95.000			
5029	96.000			
5030	96.000			
5031	97.000			
5032	97.000			
5033	98.000			
5034	98.000			
5035	100.000			
5036	101.000			
5037	101.000			
5038	103.000			
5039	103.000			
5040	103.000			
5041	104.000			
5042	104.000			
5043	103.000			
5044	103.000			
5045	103.000			
5046	103.000			
5047	103.000			
5048	102.000			
5049	102.000			
5050	103.000			
5051	103.000			
5052	103.000			
5053	103.000			
5054	103.000			
5055	104.000			
5056	104.000			
5057	104.000			
5058	104.000			
5059	104.000			
5060	103.000			
5061	103.000			
5062	103.000			
5063	103.000			
5064	102.000			
5065	101.000			
5066	101.000			
5067	101.000			
5068	101.000			
5069	100.000			
5070	100.000			
5071	100.000			
5072	100.000			
5073	100.000			
5074	100.000			
5075	100.000			
5076	100.000			
5077	100.000			
5078	100.000			
5079	100.000			
5080	100.000			
5081	100.000			
5082	99.000			
5083	99.000			
5084	99.000			
5085	99.000			
5086	99.000			
5087	99.000			
5088	99.000			
5089	99.000			
5090	99.000			
5091	99.000			
5092	99.000			
5093	99.000			
5094	99.000			
5095	99.000			
5096	99.000			
5097	99.000			
5098	99.000			
5099	99.000			
5100	99.000			
5101	98.000			
5102	98.000			
5103	98.000			
5104	98.000			
5105	98.000			
5106	98.000			
5107	98.000			
5108	98.000			
5109	98.000			
5110	98.000			
5111	98.000			
5112	98.000			
5113	98.000			
5114	98.000			
5115	97.000			
5116	97.000			
5117	97.000			
5118	97.000			
5119	97.000			
5120	97.000			
5121	97.000			
5122	96.000			
5123	96.000			
5124	96.000			
5125	96.000			
5126	96.000			
5127	96.000			
5128	96.000			
5129	96.000			
5130	96.000			
5131	96.000			
5132	96.000			
5133	96.000			
5134	96.000			
5135	97.000			
5136	97.000			
5137	97.000			
5138	97.000			
5139	96.000			
5140	96.000			
5141	96.000			
5142	96.000			
5143	96.000			
5144	96.000			
5145	96.000			
5146	96.000			
5147	96.000			
5148	96.000			
5149	96.000			
5150	96.000			
5151	96.000			
5152	96.000			
5153	96.000			
5154	96.000			
5155	96.000			
5156	96.000			
5157	96.000			
5158	96.000			
5159	96.000			
5160	96.000			
5161	96.000			
5162	96.000			
5163	96.000			
5164	96.000			
5165	96.000			
5166	96.000			
5167	96.000			
5168	96.000			
5169	96.000			
5170	96.000			
5171	96.000			
5172	96.000			
5173	97.000			
5174	97.000			
5175	98.000			
5176	100.000			
5177	100.000			
5178	101.000			
5179	101.000			
5180	103.000			
5181	104.000			
5182	104.000			
5183	105.000			
5184	105.000			
5185	105.000			
5186	105.000			
5187	105.000			
5188	105.000			
5189	105.000			
5190	104.000			
5191	104.000			
5192	104.000			
5193	105.000			
5194	105.000			
5195	105.000			
5196	105.000			
5197	105.000			
5198	105.000			
5199	105.000			
5200	105.000			
5201	105.000			
5202	105.000			
5203	105.000			
5204	104.000			
5205	103.000			
5206	103.000			
5207	103.000			
5208	103.000			
5209	102.000			
5210	102.000			
5211	102.000			
5212	102.000			
5213	102.000			
5214	102.000			
5215	102.000			
5216	102.000			
5217	101.000			
5218	101.000			
5219	101.000			
5220	101.000			
5221	101.000			
5222	100.000			
5223	100.000			
5224	100.000			
5225	100.000			
5226	99.000			
5227	98.000			
5228	98.000			
5229	98.000			
5230	98.000			
5231	98.000			
5232	98.000			
5233	98.000			
5234	98.000			
5235	98.000			
5236	99.000			
5237	99.000			
5238	100.000			
5239	101.000			
5240	101.000			
5241	102.000			
5242	102.000			
5243	102.000			
5244	102.000			
5245	102.000			
5246	100.000			
5247	100.000			
5248	98.000			
5249	98.000			
5250	96.000			
5251	94.000			
5252	94.000			
5253	92.000			
5254	92.000			
5255	92.000			
5256	93.000			
5257	93.000			
5258	94.000			
5259	94.000			
5260	95.000			
5261	95.000			
5262	97.000			
5263	98.000			
5264	98.000			
5265	98.000			
5266	98.000			
5267	99.000			
5268	100.000			
5269	100.000			
5270	100.000			
5271	100.000			
5272	101.000			
5273	102.000			
5274	102.000			
5275	104.000			
5276	104.000			
5277	105.000			
5278	105.000			
5279	107.000			
5280	108.000			
5281	108.000			
5282	109.000			
5283	109.000			
5284	109.000			
5285	109.000			
5286	109.000			
5287	109.000			
5288	109.000			
5289	108.000			
5290	108.000			
5291	107.000			
5292	106.000			
5293	106.000			
5294	105.000			
5295	105.000			
5296	104.000			
5297	103.000			
5298	103.000			
5299	103.000			
5300	103.000			
5301	102.000			
5302	102.000			
5303	101.000			
5304	100.000			
5305	100.000			
5306	100.000			
5307	100.000			
5308	100.000			
5309	99.000			
5310	99.000			
5311	100.000			
5312	100.000			
5313	100.000			
5314	101.000			
5315	101.000			
5316	103.000			
5317	103.000			
5318	104.000			
5319	104.000			
5320	105.000			
5321	106.000			
5322	106.000			
5323	106.000			
5324	106.000			
5325	105.000			
5326	105.000			
5327	105.000			
5328	104.000			
5329	104.000			
5330	103.000			
5331	103.000			
5332	102.000			
5333	102.000			
5334	102.000			
5335	101.000			
5336	101.000			
5337	101.000			
5338	101.000			
5339	101.000			
5340	101.000			
5341	101.000			
5342	101.000			
5343	101.000			
5344	101.000			
5345	102.000			
5346	102.000			
5347	102.000			
5348	102.000			
5349	102.000			
5350	102.000			
5351	102.000			
5352	101.000			
5353	101.000			
5354	100.000			
5355	99.000			
5356	99.000			
5357	97.000			
5358	97.000			
5359	95.000			
5360	95.000			
5361	94.000			
5362	92.000			
5363	92.000			
5364	91.000			
5365	91.000			
5366	90.000			
5367	89.000			
5368	89.000			
5369	89.000			
5370	89.000			
5371	90.000			
5372	91.000			
5373	91.000			
5374	91.000			
5375	91.000			
5376	92.000			
5377	92.000			
5378	92.000			
5379	92.000			
5380	92.000			
5381	92.000			
5382	92.000			
5383	92.000			
5384	91.000			
5385	91.000			
5386	91.000			
5387	91.000			
5388	90.000			
5389	90.000			
5390	90.000			
5391	90.000			
5392	90.000			
5393	90.000			
5394	90.000			
5395	91.000			
5396	91.000			
5397	91.000			
5398	91.000			
5399	91.000			
5400	91.000			
5401	91.000			
5402	91.000			
5403	91.000			
5404	91.000			
5405	91.000			
5406	91.000			
5407	90.000			
5408	90.000			
5409	90.000			
5410	90.000			
5411	90.000			
5412	90.000			
5413	90.000			
5414	90.000			
5415	90.000			
5416	90.000			
5417	90.000			
5418	90.000			
5419	91.000			
5420	93.000			
5421	93.000			
5422	94.000			
5423	94.000			
5424	96.000			
5425	98.000			
5426	98.000			
5427	99.000			
5428	99.000			
5429	100.000			
5430	101.000			
5431	101.000			
5432	102.000			
5433	102.000			
5434	102.000			
5435	102.000			
5436	102.000			
5437	102.000			
5438	102.000			
5439	102.000			
5440	102.000			
5441	101.000			
5442	101.000			
5443	101.000			
5444	101.000			
5445	101.000			
5446	101.000			
5447	101.000			
5448	101.000			
5449	101.000			
5450	101.000			
5451	101.000			
5452	101.000			
5453	101.000			
5454	102.000			
5455	102.000			
5456	102.000			
5457	102.000			
5458	103.000			
5459	103.000			
5460	103.000			
5461	103.000			
5462	103.000			
5463	103.000			
5464	103.000			
5465	103.000			
5466	103.000			
5467	103.000			
5468	102.000			
5469	102.000			
5470	102.000			
5471	102.000			
5472	102.000			
5473	102.000			
5474	102.000			
5475	102.000			
5476	102.000			
5477	102.000			
5478	103.000			
5479	103.000			
5480	104.000			
5481	104.000			
5482	104.000			
5483	105.000			
5484	105.000			
5485	106.000			
5486	106.000			
5487	106.000			
5488	106.000			
5489	106.000			
5490	105.000			
5491	105.000			
5492	105.000			
5493	105.000			
5494	105.000			
5495	104.000			
5496	104.000			
5497	104.000			
5498	104.000			
5499	103.000			
5500	103.000			
5501	103.000			
5502	102.000			
5503	102.000			
5504	102.000			
5505	102.000			
5506	101.000			
5507	101.000			
5508	101.000			
5509	101.000			
5510	101.000			
5511	101.000			
5512	101.000			
5513	101.000			
5514	101.000			
5515	101.000			
5516	102.000			
5517	102.000			
5518	103.000			
5519	105.000			
5520	105.000			
5521	106.000			
5522	106.000			
5523	107.000			
5524	108.000			
5525	108.000			
5526	108.000			
5527	108.000			
5528	108.000			
5529	107.000			
5530	107.000			
5531	107.000			
5532	107.000			
5533	107.000			
5534	107.000			
5535	107.000			
5536	108.000			
5537	108.000			
5538	108.000			
5539	108.000			
5540	108.000			
5541	108.000			
5542	108.000			
5543	107.000			
5544	107.000			
5545	106.000			
5546	106.000			
5547	104.000			
5548	102.000			
5549	102.000			
5550	100.000			
5551	100.000			
5552	98.000			
5553	97.000			
5554	97.000			
5555	96.000			
5556	96.000			
5557	95.000			
5558	95.000			
5559	95.000			
5560	95.000			
5561	95.000			
5562	95.000			
5563	95.000			
5564	95.000			
5565	95.000			
5566	95.000			
5567	95.000			
5568	95.000			
5569	95.000			
5570	94.000			
5571	94.000			
5572	94.000			
5573	94.000			
5574	93.000			
5575	93.000			
5576	93.000			
5577	92.000			
5578	92.000			
5579	92.000			
5580	92.000			
5581	92.000			
5582	91.000			
5583	91.000			
5584	91.000			
5585	91.000			
5586	91.000			
5587	91.000			
5588	91.000			
5589	91.000			
5590	91.000			
5591	91.000			
5592	91.000			
5593	91.000			
5594	92.000			
5595	92.000			
5596	92.000			
5597	92.000			
5598	93.000			
5599	93.000			
5600	93.000			
5601	94.000			
5602	94.000			
5603	95.000			
5604	95.000			
5605	95.000			
5606	96.000			
5607	96.000			
5608	96.000			
5609	96.000			
5610	97.000			
5611	97.000			
5612	97.000			
5613	97.000			
5614	97.000			
5615	97.000			
5616	97.000			
5617	97.000			
5618	97.000			
5619	97.000			
5620	97.000			
5621	97.000			
5622	97.000			
5623	97.000			
5624	97.000			
5625	98.000			
5626	98.000			
5627	98.000			
5628	98.000			
5629	98.000			
5630	98.000			
5631	98.000			
5632	98.000			
5633	98.000			
5634	98.000			
5635	98.000			
5636	98.000			
5637	98.000			
5638	98.000			
5639	98.000			
5640	97.000			
5641	97.000			
5642	97.000			
5643	97.000			
5644	97.000			
5645	97.000			
5646	97.000			
5647	97.000			
5648	97.000			
5649	97.000			
5650	97.000			
5651	97.000			
5652	97.000			
5653	97.000			
5654	97.000			
5655	97.000			
5656	97.000			
5657	98.000			
5658	98.000			
5659	98.000			
5660	98.000			
5661	98.000			
5662	98.000			
5663	98.000			
5664	98.000			
5665	98.000			
5666	98.000			
5667	98.000			
5668	98.000			
5669	99.000			
5670	99.000			
5671	99.000			
5672	99.000			
5673	99.000			
5674	99.000			
5675	100.000			
5676	101.000			
5677	101.000			
5678	102.000			
5679	102.000			
5680	104.000			
5681	105.000			
5682	105.000			
5683	106.000			
5684	106.000			
5685	107.000			
5686	107.000			
5687	107.000			
5688	107.000			
5689	107.000			
5690	107.000			
5691	107.000			
5692	107.000			
5693	107.000			
5694	107.000			
5695	108.000			
5696	108.000			
5697	108.000			
5698	109.000			
5699	109.000			
5700	109.000			
5701	109.000			
5702	109.000			
5703	109.000			
5704	108.000			
5705	107.000			
5706	107.000			
5707	106.000			
5708	106.000			
5709	105.000			
5710	104.000			
5711	104.000			
5712	102.000			
5713	102.000			
5714	102.000			
5715	102.000			
5716	101.000			
5717	101.000			
5718	101.000			
5719	101.000			
5720	101.000			
5721	101.000			
5722	101.000			
5723	101.000			
5724	101.000			
5725	101.000			
5726	100.000			
5727	100.000			
5728	100.000			
5729	99.000			
5730	99.000			
5731	98.000			
5732	98.000			
5733	98.000			
5734	97.000			
5735	97.000			
5736	97.000			
5737	97.000			
5738	97.000			
5739	97.000			
5740	97.000			
5741	96.000			
5742	96.000			
5743	96.000			
5744	96.000			
5745	96.000			
5746	96.000			
5747	96.000			
5748	96.000			
5749	96.000			
5750	96.000			
5751	96.000			
5752	96.000			
5753	96.000			
5754	96.000			
5755	96.000			
5756	96.000			
5757	96.000			
5758	96.000			
5759	96.000			
5760	96.000			
5761	96.000			
5762	96.000			
5763	96.000			
5764	96.000			
5765	95.000			
5766	95.000			
5767	95.000			
5768	95.000			
5769	95.000			
5770	96.000			
5771	96.000			
5772	96.000			
5773	96.000			
5774	96.000			
5775	96.000			
5776	96.000			
5777	96.000			
5778	96.000			
5779	96.000			
5780	96.000			
5781	96.000			
5782	97.000			
5783	97.000			
5784	97.000			
5785	97.000			
5786	97.000			
5787	97.000			
5788	97.000			
5789	97.000			
5790	97.000			
5791	97.000			
5792	98.000			
5793	98.000			
5794	98.000			
5795	98.000			
5796	98.000			
5797	97.000			
5798	97.000			
5799	97.000			
5800	97.000			
5801	97.000			
5802	97.000			
5803	97.000			
5804	97.000			
5805	97.000			
5806	97.000			
5807	97.000			
5808	97.000			
5809	97.000			
5810	97.000			
5811	97.000			
5812	97.000			
5813	97.000			
5814	98.000			
5815	98.000			
5816	99.000			
5817	99.000			
5818	101.000			
5819	101.000			
5820	102.000			
5821	104.000			
5822	104.000			
5823	105.000			
5824	105.000			
5825	106.000			
5826	107.000			
5827	107.000			
5828	107.000			
5829	107.000			
5830	107.000			
5831	107.000			
5832	107.000			
5833	107.000			
5834	107.000			
5835	107.000			
5836	107.000			
5837	107.000			
5838	107.000			
5839	107.000			
5840	108.000			
5841	108.000			
5842	108.000			
5843	107.000			
5844	107.000			
5845	107.000			
5846	107.000			
5847	106.000			
5848	106.000			
5849	105.000			
5850	104.000			
5851	104.000			
5852	103.000			
5853	103.000			
5854	102.000			
5855	102.000			
5856	102.000			
5857	102.000			
5858	102.000			
5859	102.000			
5860	102.000			
5861	102.000			
5862	102.000			
5863	102.000			
5864	102.000			
5865	102.000			
5866	102.000			
5867	101.000			
5868	101.000			
5869	101.000			
5870	101.000			
5871	100.000			
5872	100.000			
5873	100.000			
5874	99.000			
5875	99.000			
5876	99.000			
5877	99.000			
5878	99.000			
5879	98.000			
5880	98.000			
5881	98.000			
5882	98.000			
5883	98.000			
5884	97.000			
5885	97.000			
5886	97.000			
5887	97.000			
5888	97.000			
5889	97.000			
5890	97.000			
5891	97.000			
5892	97.000			
5893	97.000			
5894	97.000			
5895	97.000			
5896	97.000			
5897	97.000			
5898	97.000			
5899	97.000			
5900	97.000			
5901	97.000			
5902	97.000			
5903	97.000			
5904	97.000			
5905	97.000			
5906	97.000			
5907	96.000			
5908	96.000			
5909	96.000			
5910	96.000			
5911	96.000			
5912	96.000			
5913	96.000			
5914	96.000			
5915	96.000			
5916	96.000			
5917	96.000			
5918	96.000			
5919	96.000			
5920	96.000			
5921	96.000			
5922	96.000			
5923	96.000			
5924	96.000			
5925	96.000			
5926	96.000			
5927	96.000			
5928	96.000			
5929	96.000			
5930	96.000			
5931	96.000			
5932	96.000			
5933	96.000			
5934	96.000			
5935	96.000			
5936	97.000			
5937	97.000			
5938	97.000			
5939	97.000			
5940	97.000			
5941	98.000			
5942	98.000			
5943	98.000			
5944	99.000			
5945	99.000			
5946	99.000			
5947	99.000			
5948	100.000			
5949	100.000			
5950	100.000			
5951	101.000			
5952	101.000			
5953	102.000			
5954	102.000			
5955	102.000			
5956	103.000			
5957	103.000			
5958	104.000			
5959	104.000			
5960	106.000			
5961	107.000			
5962	107.000			
5963	109.000			
5964	109.000			
5965	110.000			
5966	111.000			
5967	111.000			
5968	112.000			
5969	112.000			
5970	111.000			
5971	111.000			
5972	111.000			
5973	110.000			
5974	110.000			
5975	109.000			
5976	109.000			
5977	108.000			
5978	108.000			
5979	108.000			
5980	108.000			
5981	108.000			
5982	108.000			
5983	108.000			
5984	108.000			
5985	108.000			
5986	108.000			
5987	107.000			
5988	107.000			
5989	106.000			
5990	105.000			
5991	105.000			
5992	103.000			
5993	103.000			
5994	102.000			
5995	101.000			
5996	101.000			
5997	100.000			
5998	100.000			
5999	99.000			
6000	99.000			
6001	99.000			
6002	99.000			
6003	99.000			
6004	99.000			
6005	99.000			
6006	99.000			
6007	99.000			
6008	99.000			
6009	99.000			
6010	99.000			
6011	98.000			
6012	98.000			
6013	98.000			
6014	98.000			
6015	98.000			
6016	97.000			
6017	97.000			
6018	97.000			
6019	97.000			
6020	97.000			
6021	97.000			
6022	97.000			
6023	98.000			
6024	98.000			
6025	98.000			
6026	98.000			
6027	98.000			
6028	98.000			
6029	98.000			
6030	97.000			
6031	97.000			
6032	97.000			
6033	97.000			
6034	97.000			
6035	97.000			
6036	97.000			
6037	97.000			
6038	97.000			
6039	97.000			
6040	96.000			
6041	96.000			
6042	96.000			
6043	96.000			
6044	96.000			
6045	96.000			
6046	96.000			
6047	95.000			
6048	95.000			
6049	95.000			
6050	95.000			
6051	95.000			
6052	95.000			
6053	95.000			
6054	95.000			
6055	95.000			
6056	95.000			
6057	95.000			
6058	95.000			
6059	95.000			
6060	95.000			
6061	95.000			
6062	95.000			
6063	95.000			
6064	95.000			
6065	95.000			
6066	95.000			
6067	95.000			
6068	95.000			
6069	95.000			
6070	95.000			
6071	95.000			
6072	95.000			
6073	95.000			
6074	95.000			
6075	95.000			
6076	95.000			
6077	95.000			
6078	95.000			
6079	94.000			
6080	94.000			
6081	94.000			
6082	94.000			
6083	94.000			
6084	94.000			
6085	94.000			
6086	94.000			
6087	94.000			
6088	95.000			
6089	96.000			
6090	96.000			
6091	97.000			
6092	97.000			
6093	99.000			
6094	100.000			
6095	100.000			
6096	102.000			
6097	102.000			
6098	103.000			
6099	103.000			
6100	103.000			
6101	104.000			
6102	104.000			
6103	104.000			
6104	104.000			
6105	104.000			
6106	104.000			
6107	104.000			
6108	104.000			
6109	104.000			
6110	104.000			
6111	105.000			
6112	105.000			
6113	105.000			
6114	105.000			
6115	106.000			
6116	106.000			
6117	105.000			
6118	105.000			
6119	105.000			
6120	104.000			
6121	104.000			
6122	103.000			
6123	102.000			
6124	102.000			
6125	102.000			
6126	102.000			
6127	101.000			
6128	101.000			
6129	101.000			
6130	100.000			
6131	100.000			
6132	101.000			
6133	101.000			
6134	101.000			
6135	101.000			
6136	101.000			
6137	101.000			
6138	101.000			
6139	101.000			
6140	100.000			
6141	100.000			
6142	100.000			
6143	100.000			
6144	100.000			
6145	100.000			
6146	99.000			
6147	99.000			
6148	99.000			
6149	99.000			
6150	99.000			
6151	99.000			
6152	98.000			
6153	98.000			
6154	98.000			
6155	98.000			
6156	98.000			
6157	98.000			
6158	98.000			
6159	98.000			
6160	98.000			
6161	98.000			
6162	98.000			
6163	98.000			
6164	98.000			
6165	98.000			
6166	97.000			
6167	97.000			
6168	97.000			
6169	97.000			
6170	97.000			
6171	97.000			
6172	97.000			
6173	97.000			
6174	97.000			
6175	97.000			
6176	96.000			
6177	96.000			
6178	96.000			
6179	96.000			
6180	96.000			
6181	96.000			
6182	96.000			
6183	96.000			
6184	96.000			
6185	96.000			
6186	96.000			
6187	96.000			
6188	96.000			
6189	96.000			
6190	96.000			
6191	96.000			
6192	96.000			
6193	97.000			
6194	97.000			
6195	97.000			
6196	97.000			
6197	97.000			
6198	97.000			
6199	97.000			
6200	97.000			
6201	97.000			
6202	97.000			
6203	97.000			
6204	97.000			
6205	97.000			
6206	97.000			
6207	97.000			
6208	97.000			
6209	97.000			
6210	97.000			
6211	97.000			
6212	97.000			
6213	97.000			
6214	97.000			
6215	97.000			
6216	97.000			
6217	98.000			
6218	98.000			
6219	99.000			
6220	99.000			
6221	101.000			
6222	102.000			
6223	102.000			
6224	103.000			
6225	103.000			
6226	104.000			
6227	105.000			
6228	105.000			
6229	105.000			
6230	105.000			
6231	105.000			
6232	105.000			
6233	105.000			
6234	105.000			
6235	105.000			
6236	105.000			
6237	105.000			
6238	106.000			
6239	106.000			
6240	106.000			
6241	107.000			
6242	107.000			
6243	107.000			
6244	107.000			
6245	107.000			
6246	107.000			
6247	107.000			
6248	107.000			
6249	107.000			
6250	106.000			
6251	105.000			
6252	105.000			
6253	104.000			
6254	104.000			
6255	103.000			
6256	103.000			
6257	103.000			
6258	102.000			
6259	102.000			
6260	102.000			
6261	102.000			
6262	102.000			
6263	102.000			
6264	102.000			
6265	102.000			
6266	102.000			
6267	102.000			
6268	101.000			
6269	101.000			
6270	101.000			
6271	101.000			
6272	101.000			
6273	101.000			
6274	100.000			
6275	100.000			
6276	100.000			
6277	100.000			
6278	100.000			
6279	99.000			
6280	99.000			
6281	99.000			
6282	99.000			
6283	99.000			
6284	99.000			
6285	99.000			
6286	99.000			
6287	99.000			
6288	99.000			
6289	99.000			
6290	99.000			
6291	98.000			
6292	98.000			
6293	98.000			
6294	98.000			
6295	98.000			
6296	98.000			
6297	98.000			
6298	98.000			
6299	98.000			
6300	98.000			
6301	98.000			
6302	98.000			
6303	98.000			
6304	98.000			
6305	98.000			
6306	98.000			
6307	98.000			
6308	98.000			
6309	97.000			
6310	97.000			
6311	97.000			
6312	97.000			
6313	97.000			
6314	97.000			
6315	97.000			
6316	97.000			
6317	97.000			
6318	97.000			
6319	97.000			
6320	97.000			
6321	97.000			
6322	97.000			
6323	97.000			
6324	97.000			
6325	97.000			
6326	97.000			
6327	97.000			
6328	96.000			
6329	96.000			
6330	96.000			
6331	96.000			
6332	96.000			
6333	96.000			
6334	96.000			
6335	96.000			
6336	96.000			
6337	96.000			
6338	96.000			
6339	96.000			
6340	96.000			
6341	96.000			
6342	96.000			
6343	96.000			
6344	96.000			
6345	96.000			
6346	96.000			
6347	96.000			
6348	96.000			
6349	96.000			
6350	96.000			
6351	96.000			
6352	96.000			
6353	96.000			
6354	96.000			
6355	96.000			
6356	96.000			
6357	96.000			
6358	96.000			
6359	96.000			
6360	96.000			
6361	96.000			
6362	96.000			
6363	96.000			
6364	97.000			
6365	97.000			
6366	98.000			
6367	100.000			
6368	100.000			
6369	102.000			
6370	102.000			
6371	103.000			
6372	103.000			
6373	105.000			
6374	106.000			
6375	106.000			
6376	106.000			
6377	106.000			
6378	106.000			
6379	106.000			
6380	106.000			
6381	106.000			
6382	106.000			
6383	106.000			
6384	107.000			
6385	107.000			
6386	107.000			
6387	107.000			
6388	108.000			
6389	108.000			
6390	108.000			
6391	108.000			
6392	108.000			
6393	108.000			
6394	108.000			
6395	108.000			
6396	108.000			
6397	108.000			
6398	107.000			
6399	107.000			
6400	106.000			
6401	106.000			
6402	105.000			
6403	104.000			
6404	104.000			
6405	104.000			
6406	104.000			
6407	103.000			
6408	103.000			
6409	103.000			
6410	103.000			
6411	103.000			
6412	103.000			
6413	103.000			
6414	103.000			
6415	103.000			
6416	103.000			
6417	103.000			
6418	103.000			
6419	103.000			
6420	102.000			
6421	102.000			
6422	102.000			
6423	102.000			
6424	102.000			
6425	101.000			
6426	101.000			
6427	101.000			
6428	101.000			
6429	101.000			
6430	101.000			
6431	100.000			
6432	100.000			
6433	100.000			
6434	100.000			
6435	100.000			
6436	100.000			
6437	100.000			
6438	100.000			
6439	100.000			
6440	100.000			
6441	99.000			
6442	99.000			
6443	99.000			
6444	99.000			
6445	99.000			
6446	99.000			
6447	99.000			
6448	99.000			
6449	98.000			
6450	98.000			
6451	98.000			
6452	98.000			
6453	98.000			
6454	98.000			
6455	98.000			
6456	97.000			
6457	97.000			
6458	97.000			
6459	97.000			
6460	97.000			
6461	97.000			
6462	97.000			
6463	97.000			
6464	97.000			
6465	97.000			
6466	97.000			
6467	97.000			
6468	97.000			
6469	97.000			
6470	97.000			
6471	97.000			
6472	97.000			
6473	97.000			
6474	97.000			
6475	97.000			
6476	97.000			
6477	96.000			
6478	96.000			
6479	96.000			
6480	96.000			
6481	96.000			
6482	96.000			
6483	96.000			
6484	96.000			
6485	96.000			
6486	96.000			
6487	96.000			
6488	96.000			
6489	95.000			
6490	95.000			
6491	95.000			
6492	95.000			
6493	95.000			
6494	95.000			
6495	95.000			
6496	95.000			
6497	95.000			
6498	95.000			
6499	96.000			
6500	96.000			
6501	96.000			
6502	96.000			
6503	96.000			
6504	96.000			
6505	96.000			
6506	96.000			
6507	96.000			
6508	96.000			
6509	96.000			
6510	96.000			
6511	97.000			
6512	98.000			
6513	98.000			
6514	100.000			
6515	100.000			
6516	102.000			
6517	102.000			
6518	103.000			
6519	105.000			
6520	105.000			
6521	106.000			
6522	106.000			
6523	107.000			
6524	107.000			
6525	107.000			
6526	107.000			
6527	107.000			
6528	107.000			
6529	107.000			
6530	107.000			
6531	107.000			
6532	107.000			
6533	108.000			
6534	108.000			
6535	108.000			
6536	109.000			
6537	109.000			
6538	110.000			
6539	110.000			
6540	110.000			
6541	110.000			
6542	110.000			
6543	110.000			
6544	110.000			
6545	109.000			
6546	109.000			
6547	108.000			
6548	107.000			
6549	107.000			
6550	107.000			
6551	107.000			
6552	106.000			
6553	105.000			
6554	105.000			
6555	105.000			
6556	105.000			
6557	105.000			
6558	105.000			
6559	105.000			
6560	105.000			
6561	105.000			
6562	105.000			
6563	105.000			
6564	104.000			
6565	104.000			
6566	104.000			
6567	104.000			
6568	104.000			
6569	103.000			
6570	103.000			
6571	103.000			
6572	102.000			
6573	102.000			
6574	102.000			
6575	102.000			
6576	102.000			
6577	101.000			
6578	101.000			
6579	101.000			
6580	101.000			
6581	101.000			
6582	100.000			
6583	100.000			
6584	100.000			
6585	100.000			
6586	100.000			
6587	100.000			
6588	100.000			
6589	100.000			
6590	100.000			
6591	100.000			
6592	100.000			
6593	100.000			
6594	99.000			
6595	99.000			
6596	99.000			
6597	99.000			
6598	99.000			
6599	99.000			
6600	99.000			
6601	98.000			
6602	98.000			
6603	98.000			
6604	98.000			
6605	98.000			
6606	97.000			
6607	97.000			
6608	97.000			
6609	97.000			
6610	97.000			
6611	97.000			
6612	97.000			
6613	96.000			
6614	96.000			
6615	96.000			
6616	96.000			
6617	96.000			
6618	96.000			
6619	96.000			
6620	95.000			
6621	95.000			
6622	95.000			
6623	95.000			
6624	95.000			
6625	95.000			
6626	95.000			
6627	95.000			
6628	95.000			
6629	95.000			
6630	95.000			
6631	95.000			
6632	94.000			
6633	94.000			
6634	94.000			
6635	94.000			
6636	94.000			
6637	94.000			
6638	94.000			
6639	94.000			
6640	94.000			
6641	94.000			
6642	94.000			
6643	94.000			
6644	94.000			
6645	94.000			
6646	94.000			
6647	94.000			
6648	94.000			
6649	95.000			
6650	95.000			
6651	95.000			
6652	97.000			
6653	97.000			
6654	98.000			
6655	98.000			
6656	100.000			
6657	100.000			
6658	102.000			
6659	104.000			
6660	104.000			
6661	105.000			
6662	105.000			
6663	106.000			
6664	106.000			
6665	106.000			
6666	106.000			
6667	106.000			
6668	106.000			
6669	106.000			
6670	106.000			
6671	106.000			
6672	106.000			
6673	107.000			
6674	107.000			
6675	107.000			
6676	108.000			
6677	108.000			
6678	108.000			
6679	108.000			
6680	109.000			
6681	109.000			
6682	109.000			
6683	108.000			
6684	108.000			
6685	108.000			
6686	108.000			
6687	107.000			
6688	106.000			
6689	106.000			
6690	105.000			
6691	105.000			
6692	104.000			
6693	103.000			
6694	103.000			
6695	103.000			
6696	103.000			
6697	103.000			
6698	103.000			
6699	103.000			
6700	103.000			
6701	103.000			
6702	103.000			
6703	103.000			
6704	102.000			
6705	102.000			
6706	102.000			
6707	102.000			
6708	102.000			
6709	101.000			
6710	101.000			
6711	101.000			
6712	101.000			
6713	101.000			
6714	100.000			
6715	100.000			
6716	100.000			
6717	99.000			
6718	99.000			
