3022	93.000			
3023	93.000			
3024	92.000			
3025	92.000			
3026	92.000			
3027	91.000			
3028	91.000			
3029	91.000			
3030	91.000			
3031	90.000			
3032	90.000			
3033	90.000			
3034	90.000			
3035	90.000			
3036	89.000			
3037	89.000			
3038	89.000			
3039	89.000			
3040	89.000			
3041	89.000			
3042	89.000			
3043	90.000			
3044	92.000			
3045	92.000			
3046	96.000			
3047	96.000			
3048	101.000			
3049	107.000			
3050	107.000			
3051	112.000			
3052	112.000			
3053	117.000			
3054	117.000			
3055	119.000			
3056	120.000			
3057	120.000			
3058	120.000			
3059	120.000			
3060	118.000			
3061	116.000			
3062	116.000			
3063	113.000			
3064	113.000			
3065	110.000			
3066	108.000			
3067	108.000			
3068	105.000			
3069	105.000			
3070	104.000			
3071	104.000			
3072	102.000			
3073	100.000			
3074	100.000			
3075	99.000			
3076	99.000			
3077	97.000			
3078	96.000			
3079	96.000			
3080	95.000			
3081	95.000			
3082	95.000			
3083	95.000			
3084	95.000			
3085	96.000			
3086	96.000			
3087	97.000			
3088	97.000			
3089	99.000			
3090	100.000			
3091	100.000			
3092	100.000			
3093	100.000			
3094	100.000			
3095	100.000			
3096	100.000			
3097	100.000			
3098	100.000			
3099	99.000			
3100	99.000			
3101	98.000			
3102	97.000			
3103	97.000			
3104	96.000			
3105	96.000			
3106	95.000			
3107	94.000			
3108	94.000			
3109	93.000			
3110	93.000			
3111	92.000			
3112	92.000			
3113	92.000			
3114	91.000			
3115	91.000			
3116	91.000			
3117	91.000			
3118	90.000			
3119	90.000			
3120	90.000			
3121	90.000			
3122	90.000			
3123	90.000			
3124	90.000			
3125	90.000			
3126	90.000			
3127	90.000			
3128	90.000			
3129	90.000			
3130	90.000			
3131	91.000			
3132	91.000			
3133	91.000			
3134	91.000			
3135	92.000			
3136	92.000			
3137	92.000			
3138	92.000			
3139	92.000			
3140	93.000			
3141	93.000			
3142	93.000			
3143	93.000			
3144	93.000			
3145	93.000			
3146	93.000			
3147	94.000			
3148	96.000			
3149	96.000			
3150	99.000			
3151	99.000			
3152	104.000			
3153	110.000			
3154	110.000			
3155	116.000			
3156	116.000			
3157	121.000			
3158	121.000			
3159	124.000			
3160	125.000			
3161	125.000			
3162	125.000			
3163	125.000			
3164	123.000			
3165	120.000			
3166	120.000			
3167	117.000			
3168	117.000			
3169	113.000			
3170	113.000			
3171	111.000			
3172	108.000			
3173	108.000			
3174	106.000			
3175	106.000			
3176	105.000			
3177	104.000			
3178	104.000			
3179	103.000			
3180	103.000			
3181	102.000			
3182	101.000			
3183	101.000			
3184	101.000			
3185	101.000			
3186	101.000			
3187	101.000			
3188	101.000			
3189	102.000			
3190	102.000			
3191	103.000			
3192	103.000			
3193	103.000			
3194	104.000			
3195	104.000			
3196	104.000			
3197	104.000			
3198	104.000			
3199	104.000			
3200	104.000			
3201	103.000			
3202	103.000			
3203	102.000			
3204	102.000			
3205	101.000			
3206	100.000			
3207	100.000			
3208	99.000			
3209	99.000			
3210	98.000			
3211	98.000			
3212	97.000			
3213	95.000			
3214	95.000			
3215	94.000			
3216	94.000			
3217	93.000			
3218	92.000			
3219	92.000			
3220	92.000			
3221	92.000			
3222	91.000			
3223	91.000			
3224	91.000			
3225	90.000			
3226	90.000			
3227	90.000			
3228	90.000			
3229	90.000			
3230	90.000			
3231	90.000			
3232	90.000			
3233	90.000			
3234	90.000			
3235	90.000			
3236	90.000			
3237	90.000			
3238	90.000			
3239	90.000			
3240	90.000			
3241	89.000			
3242	89.000			
3243	89.000			
3244	89.000			
3245	89.000			
3246	88.000			
3247	88.000			
3248	88.000			
3249	87.000			
3250	87.000			
3251	87.000			
3252	87.000			
3253	87.000			
3254	87.000			
3255	87.000			
3256	87.000			
3257	87.000			
3258	87.000			
3259	88.000			
3260	88.000			
3261	88.000			
3262	88.000			
3263	88.000			
3264	88.000			
3265	88.000			
3266	88.000			
3267	88.000			
3268	89.000			
3269	89.000			
3270	91.000			
3271	95.000			
3272	95.000			
3273	100.000			
3274	100.000			
3275	107.000			
3276	114.000			
3277	114.000			
3278	120.000			
3279	120.000			
3280	124.000			
3281	126.000			
3282	126.000			
3283	126.000			
3284	126.000			
3285	124.000			
3286	124.000			
3287	122.000			
3288	118.000			
3289	118.000			
3290	115.000			
3291	115.000			
3292	112.000			
3293	110.000			
3294	110.000			
3295	107.000			
3296	107.000			
3297	106.000			
3298	106.000			
3299	104.000			
3300	103.000			
3301	103.000			
3302	102.000			
3303	102.000			
3304	101.000			
3305	100.000			
3306	100.000			
3307	100.000			
3308	100.000			
3309	100.000			
3310	100.000			
3311	100.000			
3312	101.000			
3313	101.000			
3314	102.000			
3315	102.000			
3316	103.000			
3317	103.000			
3318	103.000			
3319	103.000			
3320	103.000			
3321	103.000			
3322	102.000			
3323	102.000			
3324	101.000			
3325	101.000			
3326	100.000			
3327	100.000			
3328	99.000			
3329	98.000			
3330	98.000			
3331	97.000			
3332	97.000			
3333	96.000			
3334	95.000			
3335	95.000			
3336	95.000			
3337	95.000			
3338	94.000			
3339	94.000			
3340	93.000			
3341	93.000			
3342	93.000			
3343	92.000			
3344	92.000			
3345	92.000			
3346	92.000			
3347	92.000			
3348	92.000			
3349	92.000			
3350	91.000			
3351	91.000			
3352	91.000			
3353	91.000			
3354	91.000			
3355	91.000			
3356	91.000			
3357	91.000			
3358	91.000			
3359	91.000			
3360	90.000			
3361	90.000			
3362	90.000			
3363	90.000			
3364	90.000			
3365	90.000			
3366	90.000			
3367	89.000			
3368	89.000			
3369	89.000			
3370	89.000			
3371	89.000			
3372	88.000			
3373	88.000			
3374	88.000			
3375	88.000			
3376	88.000			
3377	88.000			
3378	88.000			
3379	89.000			
3380	89.000			
3381	89.000			
3382	89.000			
3383	89.000			
3384	89.000			
3385	89.000			
3386	89.000			
3387	89.000			
3388	89.000			
3389	90.000			
3390	90.000			
3391	90.000			
3392	92.000			
3393	92.000			
3394	95.000			
3395	95.000			
3396	100.000			
3397	100.000			
3398	107.000			
3399	114.000			
3400	114.000			
3401	120.000			
3402	120.000			
3403	125.000			
3404	128.000			
3405	128.000			
3406	129.000			
3407	129.000			
3408	128.000			
3409	126.000			
3410	126.000			
3411	122.000			
3412	122.000			
3413	119.000			
3414	119.000			
3415	116.000			
3416	113.000			
3417	113.000			
3418	111.000			
3419	111.000			
3420	109.000			
3421	107.000			
3422	107.000			
3423	106.000			
3424	106.000			
3425	105.000			
3426	105.000			
3427	103.000			
3428	102.000			
3429	102.000			
3430	101.000			
3431	101.000			
3432	101.000			
3433	101.000			
3434	101.000			
3435	101.000			
3436	101.000			
3437	102.000			
3438	103.000			
3439	103.000			
3440	104.000			
3441	104.000			
3442	105.000			
3443	105.000			
3444	105.000			
3445	105.000			
3446	105.000			
3447	104.000			
3448	104.000			
3449	103.000			
3450	101.000			
3451	101.000			
3452	100.000			
3453	100.000			
3454	98.000			
3455	98.000			
3456	97.000			
3457	95.000			
3458	95.000			
3459	94.000			
3460	94.000			
3461	93.000			
3462	92.000			
3463	92.000			
3464	91.000			
3465	91.000			
3466	90.000			
3467	90.000			
3468	90.000			
3469	89.000			
3470	89.000			
3471	89.000			
3472	89.000			
3473	88.000			
3474	88.000			
3475	88.000			
3476	88.000			
3477	88.000			
3478	88.000			
3479	88.000			
3480	88.000			
3481	88.000			
3482	88.000			
3483	88.000			
3484	88.000			
3485	88.000			
3486	88.000			
3487	88.000			
3488	88.000			
3489	88.000			
3490	89.000			
3491	89.000			
3492	89.000			
3493	89.000			
3494	89.000			
3495	89.000			
3496	89.000			
3497	89.000			
3498	89.000			
3499	89.000			
3500	89.000			
3501	89.000			
3502	89.000			
3503	90.000			
3504	90.000			
3505	91.000			
3506	91.000			
3507	95.000			
3508	100.000			
3509	100.000			
3510	106.000			
3511	106.000			
3512	112.000			
3513	112.000			
3514	117.000			
3515	120.000			
3516	120.000			
3517	122.000			
3518	122.000			
3519	122.000			
3520	120.000			
3521	120.000			
3522	117.000			
3523	117.000			
3524	114.000			
3525	114.000			
3526	111.000			
3527	108.000			
3528	108.000			
3529	106.000			
3530	106.000			
3531	104.000			
3532	102.000			
3533	102.000			
3534	101.000			
3535	101.000			
3536	100.000			
3537	99.000			
3538	99.000			
3539	98.000			
3540	98.000			
3541	98.000			
3542	98.000			
3543	98.000			
3544	98.000			
3545	98.000			
3546	99.000			
3547	99.000			
3548	101.000			
3549	102.000			
3550	102.000			
3551	103.000			
3552	103.000			
3553	104.000			
3554	104.000			
3555	104.000			
3556	104.000			
3557	104.000			
3558	103.000			
3559	103.000			
3560	102.000			
3561	101.000			
3562	101.000			
3563	100.000			
3564	100.000			
3565	98.000			
3566	97.000			
3567	97.000			
3568	95.000			
3569	95.000			
3570	94.000			
3571	94.000			
3572	93.000			
3573	92.000			
3574	92.000			
3575	90.000			
3576	90.000			
3577	89.000			
3578	89.000			
3579	89.000			
3580	88.000			
3581	88.000			
3582	87.000			
3583	87.000			
3584	87.000			
3585	87.000			
3586	87.000			
3587	88.000			
3588	88.000			
3589	88.000			
3590	89.000			
3591	89.000			
3592	89.000			
3593	89.000			
3594	90.000			
3595	90.000			
3596	90.000			
3597	90.000			
3598	90.000			
3599	90.000			
3600	90.000			
3601	91.000			
3602	93.000			
3603	93.000			
3604	97.000			
3605	97.000			
3606	101.000			
3607	107.000			
3608	107.000			
3609	113.000			
3610	113.000			
3611	118.000			
3612	118.000			
3613	121.000			
3614	123.000			
3615	123.000			
3616	122.000			
3617	122.000			
3618	121.000			
3619	118.000			
3620	118.000			
3621	115.000			
3622	115.000			
3623	112.000			
3624	112.000			
3625	109.000			
3626	107.000			
3627	107.000			
3628	105.000			
3629	105.000			
3630	104.000			
3631	103.000			
3632	103.000			
3633	102.000			
3634	102.000			
3635	101.000			
3636	100.000			
3637	100.000			
3638	100.000			
3639	100.000			
3640	100.000			
3641	100.000			
3642	101.000			
3643	102.000			
3644	102.000			
3645	103.000			
3646	103.000			
3647	104.000			
3648	105.000			
3649	105.000			
3650	105.000			
3651	105.000			
3652	105.000			
3653	105.000			
3654	105.000			
3655	103.000			
3656	103.000			
3657	102.000			
3658	102.000			
3659	101.000			
3660	99.000			
3661	99.000			
3662	97.000			
3663	97.000			
3664	96.000			
3665	95.000			
3666	95.000			
3667	94.000			
3668	94.000			
3669	93.000			
3670	93.000			
3671	93.000			
3672	92.000			
3673	92.000			
3674	92.000			
3675	92.000			
3676	93.000			
3677	93.000			
3678	93.000			
3679	94.000			
3680	94.000			
3681	94.000			
3682	94.000			
3683	94.000			
3684	95.000			
3685	95.000			
3686	95.000			
3687	95.000			
3688	95.000			
3689	95.000			
3690	95.000			
3691	95.000			
3692	95.000			
3693	96.000			
3694	98.000			
3695	98.000			
3696	100.000			
3697	100.000			
3698	104.000			
3699	104.000			
3700	109.000			
3701	114.000			
3702	114.000			
3703	119.000			
3704	119.000			
3705	122.000			
3706	124.000			
3707	124.000			
3708	124.000			
3709	124.000			
3710	123.000			
3711	123.000			
3712	120.000			
3713	117.000			
3714	117.000			
3715	114.000			
3716	114.000			
3717	111.000			
3718	108.000			
3719	108.000			
3720	106.000			
3721	106.000			
3722	105.000			
3723	103.000			
3724	103.000			
3725	102.000			
3726	102.000			
3727	101.000			
3728	101.000			
3729	101.000			
3730	100.000			
3731	100.000			
3732	100.000			
3733	100.000			
3734	100.000			
3735	101.000			
3736	101.000			
3737	103.000			
3738	103.000			
3739	104.000			
3740	104.000			
3741	106.000			
3742	107.000			
3743	107.000			
3744	107.000			
3745	107.000			
3746	106.000			
3747	105.000			
3748	105.000			
3749	104.000			
3750	104.000			
3751	103.000			
3752	103.000			
3753	101.000			
3754	99.000			
3755	99.000			
3756	98.000			
3757	98.000			
3758	96.000			
3759	95.000			
3760	95.000			
3761	94.000			
3762	94.000			
3763	93.000			
3764	92.000			
3765	92.000			
3766	91.000			
3767	91.000			
3768	91.000			
3769	91.000			
3770	91.000			
3771	90.000			
3772	90.000			
3773	90.000			
3774	90.000			
3775	90.000			
3776	90.000			
3777	90.000			
3778	90.000			
3779	90.000			
3780	91.000			
3781	91.000			
3782	93.000			
3783	97.000			
3784	97.000			
3785	101.000			
3786	101.000			
3787	107.000			
3788	112.000			
3789	112.000			
3790	116.000			
3791	116.000			
3792	119.000			
3793	119.000			
3794	119.000			
3795	118.000			
3796	118.000			
3797	116.000			
3798	116.000			
3799	114.000			
3800	111.000			
3801	111.000			
3802	109.000			
3803	109.000			
3804	107.000			
3805	105.000			
3806	105.000			
3807	105.000			
3808	105.000			
3809	104.000			
3810	104.000			
3811	104.000			
3812	103.000			
3813	103.000			
3814	102.000			
3815	102.000			
3816	101.000			
3817	100.000			
3818	100.000			
3819	100.000			
3820	100.000			
3821	101.000			
3822	102.000			
3823	102.000			
3824	103.000			
3825	103.000			
3826	105.000			
3827	105.000			
3828	106.000			
3829	106.000			
3830	106.000			
3831	106.000			
3832	106.000			
3833	105.000			
3834	104.000			
3835	104.000			
3836	103.000			
3837	103.000			
3838	101.000			
3839	101.000			
3840	99.000			
3841	98.000			
3842	98.000			
3843	96.000			
3844	96.000			
3845	95.000			
3846	94.000			
3847	94.000			
3848	93.000			
3849	93.000			
3850	92.000			
3851	91.000			
3852	91.000			
3853	91.000			
3854	91.000			
3855	90.000			
3856	90.000			
3857	90.000			
3858	89.000			
3859	89.000			
3860	89.000			
3861	89.000			
3862	89.000			
3863	89.000			
3864	89.000			
3865	90.000			
3866	90.000			
3867	92.000			
3868	92.000			
3869	96.000			
3870	101.000			
3871	101.000			
3872	106.000			
3873	106.000			
3874	111.000			
3875	115.000			
3876	115.000			
3877	117.000			
3878	117.000			
3879	117.000			
3880	117.000			
3881	116.000			
3882	115.000			
3883	115.000			
3884	113.000			
3885	113.000			
3886	111.000			
3887	109.000			
3888	109.000			
3889	107.000			
3890	107.000			
3891	107.000			
3892	106.000			
3893	106.000			
3894	105.000			
3895	105.000			
3896	105.000			
3897	105.000			
3898	104.000			
3899	102.000			
3900	102.000			
3901	100.000			
3902	100.000			
3903	99.000			
3904	99.000			
3905	99.000			
3906	99.000			
3907	99.000			
3908	99.000			
3909	99.000			
3910	100.000			
3911	100.000			
3912	100.000			
3913	100.000			
3914	100.000			
3915	100.000			
3916	99.000			
3917	99.000			
3918	99.000			
3919	99.000			
3920	97.000			
3921	96.000			
3922	96.000			
3923	94.000			
3924	94.000			
3925	93.000			
3926	93.000			
3927	91.000			
3928	90.000			
3929	90.000			
3930	89.000			
3931	89.000			
3932	88.000			
3933	88.000			
3934	88.000			
3935	87.000			
3936	87.000			
3937	87.000			
3938	87.000			
3939	87.000			
3940	87.000			
3941	87.000			
3942	87.000			
3943	87.000			
3944	88.000			
3945	88.000			
3946	88.000			
3947	88.000			
3948	88.000			
3949	88.000			
3950	88.000			
3951	88.000			
3952	88.000			
3953	88.000			
3954	88.000			
3955	88.000			
3956	88.000			
3957	87.000			
3958	87.000			
3959	87.000			
3960	87.000			
3961	86.000			
3962	86.000			
3963	86.000			
3964	85.000			
3965	85.000			
3966	85.000			
3967	85.000			
3968	85.000			
3969	85.000			
3970	85.000			
3971	85.000			
3972	85.000			
3973	86.000			
3974	86.000			
3975	86.000			
3976	86.000			
3977	86.000			
3978	86.000			
3979	86.000			
3980	86.000			
3981	86.000			
3982	86.000			
3983	86.000			
3984	86.000			
3985	86.000			
3986	86.000			
3987	86.000			
3988	86.000			
3989	86.000			
3990	86.000			
3991	86.000			
3992	86.000			
3993	86.000			
3994	86.000			
3995	86.000			
3996	86.000			
3997	86.000			
3998	86.000			
3999	86.000			
4000	87.000			
4001	87.000			
4002	87.000			
4003	87.000			
4004	87.000			
4005	87.000			
4006	87.000			
4007	87.000			
4008	87.000			
4009	87.000			
4010	88.000			
4011	88.000			
4012	88.000			
4013	88.000			
4014	88.000			
4015	88.000			
4016	88.000			
4017	89.000			
4018	89.000			
4019	88.000			
4020	88.000			
4021	88.000			
4022	88.000			
4023	88.000			
4024	87.000			
4025	87.000			
4026	87.000			
4027	87.000			
4028	87.000			
4029	88.000			
4030	88.000			
4031	91.000			
4032	96.000			
4033	96.000			
4034	103.000			
4035	103.000			
4036	111.000			
4037	111.000			
4038	118.000			
4039	124.000			
4040	124.000			
4041	127.000			
4042	127.000			
4043	128.000			
4044	126.000			
4045	126.000			
4046	123.000			
4047	123.000			
4048	120.000			
4049	117.000			
4050	117.000			
4051	115.000			
4052	115.000			
4053	113.000			
4054	113.000			
4055	112.000			
4056	112.000			
4057	112.000			
4058	112.000			
4059	112.000			
4060	112.000			
4061	111.000			
4062	111.000			
4063	110.000			
4064	110.000			
4065	109.000			
4066	109.000			
4067	107.000			
4068	106.000			
4069	106.000			
4070	105.000			
4071	105.000			
4072	105.000			
4073	104.000			
4074	104.000			
4075	104.000			
4076	104.000			
4077	104.000			
4078	104.000			
4079	104.000			
4080	103.000			
4081	103.000			
4082	101.000			
4083	101.000			
4084	100.000			
4085	98.000			
4086	98.000			
4087	96.000			
4088	96.000			
4089	94.000			
4090	92.000			
4091	92.000			
4092	90.000			
4093	90.000			
4094	88.000			
4095	88.000			
4096	87.000			
4097	87.000			
4098	87.000			
4099	87.000			
4100	87.000			
4101	87.000			
4102	87.000			
4103	87.000			
4104	88.000			
4105	88.000			
4106	88.000			
4107	88.000			
4108	88.000			
4109	89.000			
4110	89.000			
4111	90.000			
4112	90.000			
4113	91.000			
4114	91.000			
4115	91.000			
4116	92.000			
4117	92.000			
4118	93.000			
4119	94.000			
4120	94.000			
4121	94.000			
4122	94.000			
4123	94.000			
4124	94.000			
4125	94.000			
4126	93.000			
4127	93.000			
4128	93.000			
4129	93.000			
4130	93.000			
4131	93.000			
4132	93.000			
4133	94.000			
4134	94.000			
4135	95.000			
4136	96.000			
4137	96.000			
4138	97.000			
4139	97.000			
4140	97.000			
4141	97.000			
4142	98.000			
4143	98.000			
4144	98.000			
4145	98.000			
4146	98.000			
4147	98.000			
4148	98.000			
4149	98.000			
4150	98.000			
4151	98.000			
4152	98.000			
4153	98.000			
4154	98.000			
4155	99.000			
4156	99.000			
4157	102.000			
4158	102.000			
4159	106.000			
4160	112.000			
4161	112.000			
4162	118.000			
4163	118.000			
4164	124.000			
4165	124.000			
4166	128.000			
4167	130.000			
4168	130.000			
4169	129.000			
4170	129.000			
4171	128.000			
4172	125.000			
4173	125.000			
4174	122.000			
4175	122.000			
4176	119.000			
4177	116.000			
4178	116.000			
4179	114.000			
4180	114.000			
4181	113.000			
4182	113.000			
4183	112.000			
4184	110.000			
4185	110.000			
4186	109.000			
4187	109.000			
4188	108.000			
4189	106.000			
4190	106.000			
4191	104.000			
4192	104.000			
4193	102.000			
4194	102.000			
4195	100.000			
4196	100.000			
4197	100.000			
4198	100.000			
4199	100.000			
4200	101.000			
4201	102.000			
4202	102.000			
4203	103.000			
4204	103.000			
4205	104.000			
4206	104.000			
4207	104.000			
4208	103.000			
4209	103.000			
4210	102.000			
4211	102.000			
4212	100.000			
4213	98.000			
4214	98.000			
4215	97.000			
4216	97.000			
4217	95.000			
4218	94.000			
4219	94.000			
4220	92.000			
4221	92.000			
4222	92.000			
4223	92.000			
4224	91.000			
4225	90.000			
4226	90.000			
4227	90.000			
4228	90.000			
4229	89.000			
4230	89.000			
4231	89.000			
4232	89.000			
4233	89.000			
4234	89.000			
4235	89.000			
4236	89.000			
4237	89.000			
4238	89.000			
4239	89.000			
4240	89.000			
4241	89.000			
4242	89.000			
4243	89.000			
4244	89.000			
4245	89.000			
4246	89.000			
4247	89.000			
4248	89.000			
4249	88.000			
4250	88.000			
4251	87.000			
4252	87.000			
4253	86.000			
4254	85.000			
4255	85.000			
4256	84.000			
4257	84.000			
4258	83.000			
4259	83.000			
4260	83.000			
4261	84.000			
4262	84.000			
4263	87.000			
4264	91.000			
4265	91.000			
4266	97.000			
4267	97.000			
4268	104.000			
4269	104.000			
4270	110.000			
4271	115.000			
4272	115.000			
4273	118.000			
4274	118.000			
4275	120.000			
4276	119.000			
4277	119.000			
4278	118.000			
4279	118.000			
4280	116.000			
4281	116.000			
4282	113.000			
4283	111.000			
4284	111.000			
4285	109.000			
4286	109.000			
4287	107.000			
4288	106.000			
4289	106.000			
4290	106.000			
4291	106.000			
4292	105.000			
4293	105.000			
4294	104.000			
4295	102.000			
4296	102.000			
4297	101.000			
4298	101.000			
4299	100.000			
4300	99.000			
4301	99.000			
4302	99.000			
4303	99.000			
4304	100.000			
4305	101.000			
4306	101.000			
4307	102.000			
4308	102.000			
4309	103.000			
4310	103.000			
4311	103.000			
4312	104.000			
4313	104.000			
4314	103.000			
4315	103.000			
4316	103.000			
4317	102.000			
4318	102.000			
4319	100.000			
4320	100.000			
4321	99.000			
4322	99.000			
4323	97.000			
4324	96.000			
4325	96.000			
4326	95.000			
4327	95.000			
4328	94.000			
4329	93.000			
4330	93.000			
4331	92.000			
4332	92.000			
4333	91.000			
4334	91.000			
4335	91.000			
4336	91.000			
4337	91.000			
4338	91.000			
4339	91.000			
4340	91.000			
4341	91.000			
4342	91.000			
4343	91.000			
4344	91.000			
4345	91.000			
4346	91.000			
4347	91.000			
4348	91.000			
4349	91.000			
4350	91.000			
4351	91.000			
4352	91.000			
4353	92.000			
4354	92.000			
4355	92.000			
4356	92.000			
4357	92.000			
4358	92.000			
4359	92.000			
4360	91.000			
4361	91.000			
4362	91.000			
4363	91.000			
4364	91.000			
4365	90.000			
4366	90.000			
4367	90.000			
4368	90.000			
4369	90.000			
4370	91.000			
4371	91.000			
4372	94.000			
4373	94.000			
4374	99.000			
4375	105.000			
4376	105.000			
4377	111.000			
4378	111.000			
4379	117.000			
4380	117.000			
4381	122.000			
4382	125.000			
4383	125.000			
4384	125.000			
4385	125.000			
4386	124.000			
4387	121.000			
4388	121.000			
4389	119.000			
4390	119.000			
4391	116.000			
4392	113.000			
4393	113.000			
4394	111.000			
4395	111.000			
4396	110.000			
4397	110.000			
4398	109.000			
4399	108.000			
4400	108.000			
4401	107.000			
4402	107.000			
4403	106.000			
4404	105.000			
4405	105.000			
4406	103.000			
4407	103.000			
4408	102.000			
4409	102.000			
4410	101.000			
4411	100.000			
4412	100.000			
4413	100.000			
4414	100.000			
4415	100.000			
4416	100.000			
4417	100.000			
4418	101.000			
4419	101.000			
4420	101.000			
4421	101.000			
4422	101.000			
4423	100.000			
4424	100.000			
4425	99.000			
4426	99.000			
4427	98.000			
4428	97.000			
4429	97.000			
4430	95.000			
4431	95.000			
4432	94.000			
4433	92.000			
4434	92.000			
4435	91.000			
4436	91.000			
4437	90.000			
4438	90.000			
4439	90.000			
4440	89.000			
4441	89.000			
4442	89.000			
4443	89.000			
4444	89.000			
4445	89.000			
4446	89.000			
4447	89.000			
4448	89.000			
4449	89.000			
4450	89.000			
4451	89.000			
4452	89.000			
4453	89.000			
4454	89.000			
4455	89.000			
4456	89.000			
4457	89.000			
4458	89.000			
4459	89.000			
4460	89.000			
4461	90.000			
4462	90.000			
4463	90.000			
4464	90.000			
4465	90.000			
4466	90.000			
4467	90.000			
4468	90.000			
4469	90.000			
4470	90.000			
4471	90.000			
4472	90.000			
4473	90.000			
4474	90.000			
4475	90.000			
4476	90.000			
4477	90.000			
4478	90.000			
4479	90.000			
4480	90.000			
4481	90.000			
4482	90.000			
4483	90.000			
4484	90.000			
4485	90.000			
4486	90.000			
4487	90.000			
4488	90.000			
4489	90.000			
4490	90.000			
4491	90.000			
4492	90.000			
4493	90.000			
4494	90.000			
4495	90.000			
4496	90.000			
4497	90.000			
4498	90.000			
4499	90.000			
4500	90.000			
4501	90.000			
4502	90.000			
4503	90.000			
4504	90.000			
4505	90.000			
4506	90.000			
4507	90.000			
4508	90.000			
4509	90.000			
4510	90.000			
4511	90.000			
4512	91.000			
4513	91.000			
4514	93.000			
4515	97.000			
4516	97.000			
4517	103.000			
4518	103.000			
4519	110.000			
4520	118.000			
4521	118.000			
4522	124.000			
4523	124.000			
4524	127.000			
4525	127.000			
4526	129.000			
4527	128.000			
4528	128.000			
4529	126.000			
4530	126.000			
4531	123.000			
4532	120.000			
4533	120.000			
4534	116.000			
4535	116.000			
4536	114.000			
4537	114.000			
4538	112.000			
4539	110.000			
4540	110.000			
4541	109.000			
4542	109.000			
4543	109.000			
4544	108.000			
4545	108.000			
4546	108.000			
4547	108.000			
4548	107.000			
4549	106.000			
4550	106.000			
4551	105.000			
4552	105.000			
4553	104.000			
4554	104.000			
4555	103.000			
4556	103.000			
4557	103.000			
4558	103.000			
4559	103.000			
4560	103.000			
4561	103.000			
4562	103.000			
4563	103.000			
4564	103.000			
4565	103.000			
4566	103.000			
4567	102.000			
4568	101.000			
4569	101.000			
4570	100.000			
4571	100.000			
4572	99.000			
4573	98.000			
4574	98.000			
4575	96.000			
4576	96.000			
4577	95.000			
4578	95.000			
4579	94.000			
4580	94.000			
4581	94.000			
4582	93.000			
4583	93.000			
4584	93.000			
4585	92.000			
4586	92.000			
4587	92.000			
4588	92.000			
4589	92.000			
4590	92.000			
4591	92.000			
4592	92.000			
4593	92.000			
4594	92.000			
4595	92.000			
4596	92.000			
4597	92.000			
4598	92.000			
4599	92.000			
4600	92.000			
4601	92.000			
4602	91.000			
4603	91.000			
4604	91.000			
4605	91.000			
4606	91.000			
4607	91.000			
4608	91.000			
4609	91.000			
4610	91.000			
4611	91.000			
4612	91.000			
4613	90.000			
4614	90.000			
4615	90.000			
4616	90.000			
4617	90.000			
4618	90.000			
4619	89.000			
4620	89.000			
4621	89.000			
4622	89.000			
4623	89.000			
4624	89.000			
4625	89.000			
4626	89.000			
4627	89.000			
4628	89.000			
4629	89.000			
4630	89.000			
4631	89.000			
4632	89.000			
4633	89.000			
4634	89.000			
4635	89.000			
4636	89.000			
4637	90.000			
4638	90.000			
4639	90.000			
4640	90.000			
4641	90.000			
4642	89.000			
4643	89.000			
4644	89.000			
4645	89.000			
4646	89.000			
4647	89.000			
4648	89.000			
4649	89.000			
4650	90.000			
4651	90.000			
4652	90.000			
4653	90.000			
4654	90.000			
4655	91.000			
4656	91.000			
4657	91.000			
4658	91.000			
4659	91.000			
4660	91.000			
4661	91.000			
4662	91.000			
4663	91.000			
4664	91.000			
4665	91.000			
4666	92.000			
4667	93.000			
4668	93.000			
4669	97.000			
4670	97.000			
4671	102.000			
4672	109.000			
4673	109.000			
4674	117.000			
4675	117.000			
4676	124.000			
4677	129.000			
4678	129.000			
4679	132.000			
4680	132.000			
4681	132.000			
4682	132.000			
4683	131.000			
4684	128.000			
4685	128.000			
4686	124.000			
4687	124.000			
4688	120.000			
4689	117.000			
4690	117.000			
4691	114.000			
4692	114.000			
4693	112.000			
4694	112.000			
4695	110.000			
4696	109.000			
4697	109.000			
4698	109.000			
4699	109.000			
4700	108.000			
4701	107.000			
4702	107.000			
4703	106.000			
4704	106.000			
4705	105.000			
4706	105.000			
4707	105.000			
4708	104.000			
4709	104.000			
4710	104.000			
4711	104.000			
4712	104.000			
4713	104.000			
4714	104.000			
4715	104.000			
4716	104.000			
4717	104.000			
4718	104.000			
4719	104.000			
4720	103.000			
4721	103.000			
4722	102.000			
4723	102.000			
4724	101.000			
4725	100.000			
4726	100.000			
4727	99.000			
4728	99.000			
4729	97.000			
4730	96.000			
4731	96.000			
4732	95.000			
4733	95.000			
4734	94.000			
4735	94.000			
4736	93.000			
4737	93.000			
4738	93.000			
4739	92.000			
4740	92.000			
4741	92.000			
4742	92.000			
4743	92.000			
4744	92.000			
4745	92.000			
4746	92.000			
4747	92.000			
4748	92.000			
4749	93.000			
4750	93.000			
4751	93.000			
4752	93.000			
4753	93.000			
4754	93.000			
4755	93.000			
4756	93.000			
4757	93.000			
4758	93.000			
4759	93.000			
4760	93.000			
4761	92.000			
4762	92.000			
4763	92.000			
4764	92.000			
4765	92.000			
4766	92.000			
4767	92.000			
4768	92.000			
4769	92.000			
4770	92.000			
4771	92.000			
