3148	113.000			
3149	113.000			
3150	121.000			
3151	127.000			
3152	127.000			
3153	131.000			
3154	131.000			
3155	132.000			
3156	132.000			
3157	131.000			
3158	128.000			
3159	128.000			
3160	124.000			
3161	124.000			
3162	120.000			
3163	120.000			
3164	116.000			
3165	112.000			
3166	112.000			
3167	109.000			
3168	109.000			
3169	106.000			
3170	104.000			
3171	104.000			
3172	102.000			
3173	102.000			
3174	101.000			
3175	99.000			
3176	99.000			
3177	98.000			
3178	98.000			
3179	98.000			
3180	98.000			
3181	98.000			
3182	99.000			
3183	99.000			
3184	100.000			
3185	100.000			
3186	101.000			
3187	103.000			
3188	103.000			
3189	104.000			
3190	104.000			
3191	104.000			
3192	103.000			
3193	103.000			
3194	103.000			
3195	103.000			
3196	101.000			
3197	101.000			
3198	100.000			
3199	98.000			
3200	98.000			
3201	97.000			
3202	97.000			
3203	95.000			
3204	93.000			
3205	93.000			
3206	92.000			
3207	92.000			
3208	90.000			
3209	90.000			
3210	89.000			
3211	88.000			
3212	88.000			
3213	87.000			
3214	87.000			
3215	86.000			
3216	86.000			
3217	86.000			
3218	85.000			
3219	85.000			
3220	85.000			
3221	85.000			
3222	85.000			
3223	85.000			
3224	85.000			
3225	85.000			
3226	85.000			
3227	85.000			
3228	86.000			
3229	86.000			
3230	86.000			
3231	86.000			
3232	87.000			
3233	87.000			
3234	87.000			
3235	87.000			
3236	87.000			
3237	87.000			
3238	87.000			
3239	88.000			
3240	87.000			
3241	87.000			
3242	87.000			
3243	87.000			
3244	87.000			
3245	87.000			
3246	87.000			
3247	87.000			
3248	87.000			
3249	89.000			
3250	92.000			
3251	92.000			
3252	97.000			
3253	97.000			
3254	104.000			
3255	104.000			
3256	113.000			
3257	121.000			
3258	121.000			
3259	127.000			
3260	127.000			
3261	131.000			
3262	132.000			
3263	132.000			
3264	131.000			
3265	131.000			
3266	128.000			
3267	128.000			
3268	124.000			
3269	120.000			
3270	120.000			
3271	116.000			
3272	116.000			
3273	112.000			
3274	109.000			
3275	109.000			
3276	106.000			
3277	106.000			
3278	104.000			
3279	102.000			
3280	102.000			
3281	100.000			
3282	100.000			
3283	98.000			
3284	98.000			
3285	97.000			
3286	96.000			
3287	96.000			
3288	96.000			
3289	96.000			
3290	96.000			
3291	97.000			
3292	97.000			
3293	98.000			
3294	98.000			
3295	99.000			
3296	99.000			
3297	100.000			
3298	101.000			
3299	101.000			
3300	101.000			
3301	101.000			
3302	100.000			
3303	99.000			
3304	99.000			
3305	98.000			
3306	98.000			
3307	96.000			
3308	95.000			
3309	95.000			
3310	93.000			
3311	93.000			
3312	92.000			
3313	92.000			
3314	90.000			
3315	89.000			
3316	89.000			
3317	87.000			
3318	87.000			
3319	86.000			
3320	85.000			
3321	85.000			
3322	84.000			
3323	84.000			
3324	84.000			
3325	84.000			
3326	84.000			
3327	83.000			
3328	83.000			
3329	83.000			
3330	83.000			
3331	83.000			
3332	83.000			
3333	83.000			
3334	83.000			
3335	83.000			
3336	82.000			
3337	82.000			
3338	82.000			
3339	82.000			
3340	82.000			
3341	82.000			
3342	82.000			
3343	82.000			
3344	82.000			
3345	82.000			
3346	82.000			
3347	82.000			
3348	82.000			
3349	81.000			
3350	81.000			
3351	81.000			
3352	81.000			
3353	81.000			
3354	81.000			
3355	82.000			
3356	83.000			
3357	83.000			
3358	87.000			
3359	87.000			
3360	92.000			
3361	100.000			
3362	100.000			
3363	109.000			
3364	109.000			
3365	117.000			
3366	117.000			
3367	125.000			
3368	130.000			
3369	130.000			
3370	132.000			
3371	132.000			
3372	132.000			
3373	130.000			
3374	130.000			
3375	126.000			
3376	126.000			
3377	122.000			
3378	118.000			
3379	118.000			
3380	114.000			
3381	114.000			
3382	110.000			
3383	110.000			
3384	107.000			
3385	105.000			
3386	105.000			
3387	103.000			
3388	103.000			
3389	101.000			
3390	99.000			
3391	99.000			
3392	98.000			
3393	98.000			
3394	97.000			
3395	97.000			
3396	96.000			
3397	97.000			
3398	97.000			
3399	98.000			
3400	98.000			
3401	99.000			
3402	101.000			
3403	101.000			
3404	102.000			
3405	102.000			
3406	102.000			
3407	102.000			
3408	102.000			
3409	101.000			
3410	101.000			
3411	100.000			
3412	100.000			
3413	98.000			
3414	96.000			
3415	96.000			
3416	93.000			
3417	93.000			
3418	91.000			
3419	89.000			
3420	89.000			
3421	88.000			
3422	88.000			
3423	87.000			
3424	87.000			
3425	86.000			
3426	85.000			
3427	85.000			
3428	85.000			
3429	85.000			
3430	85.000			
3431	85.000			
3432	85.000			
3433	85.000			
3434	85.000			
3435	85.000			
3436	85.000			
3437	85.000			
3438	86.000			
3439	86.000			
3440	87.000			
3441	87.000			
3442	87.000			
3443	87.000			
3444	87.000			
3445	88.000			
3446	88.000			
3447	88.000			
3448	88.000			
3449	88.000			
3450	88.000			
3451	88.000			
3452	89.000			
3453	89.000			
3454	90.000			
3455	94.000			
3456	94.000			
3457	99.000			
3458	99.000			
3459	105.000			
3460	113.000			
3461	113.000			
3462	120.000			
3463	120.000			
3464	126.000			
3465	126.000			
3466	130.000			
3467	132.000			
3468	132.000			
3469	131.000			
3470	131.000			
3471	129.000			
3472	125.000			
3473	125.000			
3474	121.000			
3475	121.000			
3476	117.000			
3477	114.000			
3478	114.000			
3479	111.000			
3480	111.000			
3481	108.000			
3482	108.000			
3483	106.000			
3484	104.000			
3485	104.000			
3486	103.000			
3487	103.000			
3488	102.000			
3489	101.000			
3490	101.000			
3491	100.000			
3492	100.000			
3493	100.000			
3494	100.000			
3495	100.000			
3496	101.000			
3497	101.000			
3498	103.000			
3499	103.000			
3500	104.000			
3501	104.000			
3502	104.000			
3503	104.000			
3504	104.000			
3505	103.000			
3506	102.000			
3507	102.000			
3508	101.000			
3509	101.000			
3510	100.000			
3511	100.000			
3512	98.000			
3513	97.000			
3514	97.000			
3515	96.000			
3516	96.000			
3517	94.000			
3518	93.000			
3519	93.000			
3520	92.000			
3521	92.000			
3522	91.000			
3523	91.000			
3524	90.000			
3525	89.000			
3526	89.000			
3527	89.000			
3528	89.000			
3529	88.000			
3530	88.000			
3531	88.000			
3532	88.000			
3533	88.000			
3534	88.000			
3535	89.000			
3536	89.000			
3537	89.000			
3538	89.000			
3539	89.000			
3540	89.000			
3541	89.000			
3542	89.000			
3543	89.000			
3544	89.000			
3545	89.000			
3546	88.000			
3547	88.000			
3548	89.000			
3549	90.000			
3550	90.000			
3551	93.000			
3552	93.000			
3553	98.000			
3554	104.000			
3555	104.000			
3556	112.000			
3557	112.000			
3558	119.000			
3559	125.000			
3560	125.000			
3561	129.000			
3562	129.000			
3563	130.000			
3564	129.000			
3565	129.000			
3566	126.000			
3567	126.000			
3568	122.000			
3569	122.000			
3570	118.000			
3571	114.000			
3572	114.000			
3573	110.000			
3574	110.000			
3575	107.000			
3576	104.000			
3577	104.000			
3578	103.000			
3579	103.000			
3580	101.000			
3581	101.000			
3582	100.000			
3583	99.000			
3584	99.000			
3585	98.000			
3586	98.000			
3587	98.000			
3588	98.000			
3589	98.000			
3590	99.000			
3591	99.000			
3592	101.000			
3593	101.000			
3594	103.000			
3595	104.000			
3596	104.000			
3597	105.000			
3598	105.000			
3599	106.000			
3600	105.000			
3601	105.000			
3602	105.000			
3603	105.000			
3604	103.000			
3605	102.000			
3606	102.000			
3607	100.000			
3608	100.000			
3609	98.000			
3610	98.000			
3611	96.000			
3612	94.000			
3613	94.000			
3614	92.000			
3615	92.000			
3616	90.000			
3617	89.000			
3618	89.000			
3619	87.000			
3620	87.000			
3621	86.000			
3622	86.000			
3623	85.000			
3624	84.000			
3625	84.000			
3626	84.000			
3627	84.000			
3628	83.000			
3629	83.000			
3630	83.000			
3631	83.000			
3632	83.000			
3633	83.000			
3634	84.000			
3635	84.000			
3636	84.000			
3637	84.000			
3638	85.000			
3639	85.000			
3640	85.000			
3641	85.000			
3642	85.000			
3643	86.000			
3644	86.000			
3645	86.000			
3646	86.000			
3647	86.000			
3648	86.000			
3649	86.000			
3650	86.000			
3651	86.000			
3652	87.000			
3653	89.000			
3654	89.000			
3655	93.000			
3656	93.000			
3657	99.000			
3658	107.000			
3659	107.000			
3660	116.000			
3661	116.000			
3662	123.000			
3663	129.000			
3664	129.000			
3665	132.000			
3666	132.000			
3667	133.000			
3668	133.000			
3669	132.000			
3670	129.000			
3671	129.000			
3672	125.000			
3673	125.000			
3674	121.000			
3675	117.000			
3676	117.000			
3677	113.000			
3678	113.000			
3679	110.000			
3680	110.000			
3681	108.000			
3682	106.000			
3683	106.000			
3684	104.000			
3685	104.000			
3686	103.000			
3687	102.000			
3688	102.000			
3689	101.000			
3690	101.000			
3691	101.000			
3692	101.000			
3693	101.000			
3694	103.000			
3695	103.000			
3696	104.000			
3697	104.000			
3698	106.000			
3699	107.000			
3700	107.000			
3701	107.000			
3702	107.000			
3703	107.000			
3704	106.000			
3705	106.000			
3706	105.000			
3707	105.000			
3708	104.000			
3709	104.000			
3710	102.000			
3711	100.000			
3712	100.000			
3713	98.000			
3714	98.000			
3715	96.000			
3716	94.000			
3717	94.000			
3718	92.000			
3719	92.000			
3720	91.000			
3721	90.000			
3722	90.000			
3723	89.000			
3724	89.000			
3725	88.000			
3726	88.000			
3727	87.000			
3728	86.000			
3729	86.000			
3730	86.000			
3731	86.000			
3732	86.000			
3733	86.000			
3734	86.000			
3735	86.000			
3736	86.000			
3737	85.000			
3738	85.000			
3739	85.000			
3740	85.000			
3741	85.000			
3742	85.000			
3743	85.000			
3744	84.000			
3745	84.000			
3746	84.000			
3747	84.000			
3748	84.000			
3749	84.000			
3750	84.000			
3751	83.000			
3752	83.000			
3753	83.000			
3754	83.000			
3755	83.000			
3756	83.000			
3757	83.000			
3758	83.000			
3759	83.000			
3760	83.000			
3761	83.000			
3762	83.000			
3763	83.000			
3764	83.000			
3765	83.000			
3766	82.000			
3767	82.000			
3768	83.000			
3769	84.000			
3770	84.000			
3771	88.000			
3772	88.000			
3773	94.000			
3774	102.000			
3775	102.000			
3776	111.000			
3777	111.000			
3778	120.000			
3779	120.000			
3780	127.000			
3781	132.000			
3782	132.000			
3783	134.000			
3784	134.000			
3785	133.000			
3786	131.000			
3787	131.000			
3788	128.000			
3789	128.000			
3790	124.000			
3791	120.000			
3792	120.000			
3793	116.000			
3794	116.000			
3795	113.000			
3796	113.000			
3797	111.000			
3798	109.000			
3799	109.000			
3800	108.000			
3801	108.000			
3802	107.000			
3803	106.000			
3804	106.000			
3805	105.000			
3806	105.000			
3807	104.000			
3808	104.000			
3809	104.000			
3810	104.000			
3811	104.000			
3812	105.000			
3813	105.000			
3814	106.000			
3815	107.000			
3816	107.000			
3817	107.000			
3818	107.000			
3819	107.000			
3820	106.000			
3821	106.000			
3822	105.000			
3823	105.000			
3824	103.000			
3825	103.000			
3826	101.000			
3827	99.000			
3828	99.000			
3829	97.000			
3830	97.000			
3831	95.000			
3832	93.000			
3833	93.000			
3834	91.000			
3835	91.000			
3836	90.000			
3837	90.000			
3838	89.000			
3839	88.000			
3840	88.000			
3841	87.000			
3842	87.000			
3843	86.000			
3844	86.000			
3845	86.000			
3846	85.000			
3847	85.000			
3848	85.000			
3849	85.000			
3850	85.000			
3851	85.000			
3852	85.000			
3853	85.000			
3854	85.000			
3855	85.000			
3856	85.000			
3857	85.000			
3858	86.000			
3859	86.000			
3860	86.000			
3861	85.000			
3862	85.000			
3863	85.000			
3864	85.000			
3865	85.000			
3866	85.000			
3867	84.000			
3868	84.000			
3869	84.000			
3870	84.000			
3871	84.000			
3872	84.000			
3873	84.000			
3874	84.000			
3875	84.000			
3876	84.000			
3877	84.000			
3878	84.000			
3879	83.000			
3880	83.000			
3881	83.000			
3882	83.000			
3883	83.000			
3884	83.000			
3885	82.000			
3886	82.000			
3887	82.000			
3888	82.000			
3889	82.000			
3890	83.000			
3891	83.000			
3892	85.000			
3893	85.000			
3894	89.000			
3895	89.000			
3896	96.000			
3897	104.000			
3898	104.000			
3899	113.000			
3900	113.000			
3901	122.000			
3902	129.000			
3903	129.000			
3904	133.000			
3905	133.000			
3906	135.000			
3907	135.000			
3908	134.000			
3909	131.000			
3910	131.000			
3911	127.000			
3912	127.000			
3913	123.000			
3914	118.000			
3915	118.000			
3916	115.000			
3917	115.000			
3918	112.000			
3919	109.000			
3920	109.000			
3921	108.000			
3922	108.000			
3923	106.000			
3924	106.000			
3925	105.000			
3926	104.000			
3927	104.000			
3928	103.000			
3929	103.000			
3930	102.000			
3931	102.000			
3932	102.000			
3933	103.000			
3934	103.000			
3935	105.000			
3936	105.000			
3937	106.000			
3938	108.000			
3939	108.000			
3940	109.000			
3941	109.000			
3942	110.000			
3943	109.000			
3944	109.000			
3945	108.000			
3946	108.000			
3947	107.000			
3948	106.000			
3949	106.000			
3950	104.000			
3951	104.000			
3952	102.000			
3953	102.000			
3954	100.000			
3955	99.000			
3956	99.000			
3957	97.000			
3958	97.000			
3959	96.000			
3960	94.000			
3961	94.000			
3962	93.000			
3963	93.000			
3964	92.000			
3965	92.000			
3966	91.000			
3967	90.000			
3968	90.000			
3969	90.000			
3970	90.000			
3971	90.000			
3972	89.000			
3973	89.000			
3974	89.000			
3975	89.000			
3976	89.000			
3977	89.000			
3978	89.000			
3979	88.000			
3980	88.000			
3981	88.000			
3982	88.000			
3983	88.000			
3984	88.000			
3985	88.000			
3986	87.000			
3987	87.000			
3988	87.000			
3989	86.000			
3990	86.000			
3991	86.000			
3992	86.000			
3993	86.000			
3994	86.000			
3995	85.000			
3996	85.000			
3997	85.000			
3998	85.000			
3999	85.000			
4000	85.000			
4001	85.000			
4002	85.000			
4003	85.000			
4004	85.000			
4005	84.000			
4006	84.000			
4007	84.000			
4008	84.000			
4009	84.000			
4010	85.000			
4011	85.000			
4012	87.000			
4013	92.000			
4014	92.000			
4015	98.000			
4016	98.000			
4017	107.000			
4018	116.000			
4019	116.000			
4020	124.000			
4021	124.000			
4022	130.000			
4023	130.000			
4024	133.000			
4025	133.000			
4026	133.000			
4027	131.000			
4028	131.000			
4029	128.000			
4030	124.000			
4031	124.000			
4032	119.000			
4033	119.000			
4034	115.000			
4035	115.000			
4036	111.000			
4037	108.000			
4038	108.000			
4039	106.000			
4040	106.000			
4041	105.000			
4042	104.000			
4043	104.000			
4044	103.000			
4045	103.000			
4046	102.000			
4047	102.000			
4048	102.000			
4049	102.000			
4050	102.000			
4051	103.000			
4052	103.000			
4053	104.000			
4054	106.000			
4055	106.000			
4056	108.000			
4057	108.000			
4058	109.000			
4059	110.000			
4060	110.000			
4061	110.000			
4062	110.000			
4063	109.000			
4064	109.000			
4065	108.000			
4066	107.000			
4067	107.000			
4068	105.000			
4069	105.000			
4070	103.000			
4071	101.000			
4072	101.000			
4073	98.000			
4074	98.000			
4075	97.000			
4076	95.000			
4077	95.000			
4078	93.000			
4079	93.000			
4080	92.000			
4081	92.000			
4082	91.000			
4083	90.000			
4084	90.000			
4085	89.000			
4086	89.000			
4087	88.000			
4088	87.000			
4089	87.000			
4090	87.000			
4091	87.000			
4092	86.000			
4093	86.000			
4094	86.000			
4095	86.000			
4096	86.000			
4097	85.000			
4098	85.000			
4099	85.000			
4100	85.000			
4101	85.000			
4102	85.000			
4103	85.000			
4104	85.000			
4105	85.000			
4106	85.000			
4107	85.000			
4108	85.000			
4109	86.000			
4110	86.000			
4111	86.000			
4112	86.000			
4113	86.000			
4114	86.000			
4115	86.000			
4116	87.000			
4117	87.000			
4118	87.000			
4119	89.000			
4120	89.000			
4121	92.000			
4122	92.000			
4123	98.000			
4124	105.000			
4125	105.000			
4126	113.000			
4127	113.000			
4128	121.000			
4129	128.000			
4130	128.000			
4131	133.000			
4132	133.000			
4133	135.000			
4134	134.000			
4135	134.000			
4136	132.000			
4137	132.000			
4138	128.000			
4139	128.000			
4140	123.000			
4141	119.000			
4142	119.000			
4143	114.000			
4144	114.000			
4145	111.000			
4146	107.000			
4147	107.000			
4148	105.000			
4149	105.000			
4150	102.000			
4151	102.000			
4152	101.000			
4153	99.000			
4154	99.000			
4155	98.000			
4156	98.000			
4157	97.000			
4158	96.000			
4159	96.000			
4160	97.000			
4161	97.000			
4162	98.000			
4163	98.000			
4164	99.000			
4165	101.000			
4166	101.000			
4167	102.000			
4168	102.000			
4169	103.000			
4170	104.000			
4171	104.000			
4172	103.000			
4173	103.000			
4174	102.000			
4175	101.000			
4176	101.000			
4177	99.000			
4178	99.000			
4179	98.000			
4180	98.000			
4181	96.000			
4182	95.000			
4183	95.000			
4184	93.000			
4185	93.000			
4186	92.000			
4187	91.000			
4188	91.000			
4189	90.000			
4190	90.000			
4191	89.000			
4192	89.000			
4193	88.000			
4194	87.000			
4195	87.000			
4196	87.000			
4197	87.000			
4198	87.000			
4199	88.000			
4200	88.000			
4201	88.000			
4202	88.000			
4203	89.000			
4204	90.000			
4205	90.000			
4206	90.000			
4207	90.000			
4208	90.000			
4209	90.000			
4210	90.000			
4211	90.000			
4212	90.000			
4213	90.000			
4214	90.000			
4215	90.000			
4216	92.000			
4217	92.000			
4218	96.000			
4219	96.000			
4220	101.000			
4221	101.000			
4222	108.000			
4223	114.000			
4224	114.000			
4225	121.000			
4226	121.000			
4227	125.000			
4228	128.000			
4229	128.000			
4230	128.000			
4231	128.000			
4232	127.000			
4233	124.000			
4234	124.000			
4235	121.000			
4236	121.000			
4237	117.000			
4238	117.000			
4239	114.000			
4240	111.000			
4241	111.000			
4242	108.000			
4243	108.000			
4244	106.000			
4245	104.000			
4246	104.000			
4247	103.000			
4248	103.000			
4249	101.000			
4250	101.000			
4251	100.000			
4252	99.000			
4253	99.000			
4254	99.000			
4255	99.000			
4256	100.000			
4257	101.000			
4258	101.000			
4259	103.000			
4260	103.000			
4261	104.000			
4262	105.000			
4263	105.000			
4264	106.000			
4265	106.000			
4266	105.000			
4267	105.000			
4268	105.000			
4269	103.000			
4270	103.000			
4271	102.000			
4272	102.000			
4273	100.000			
4274	98.000			
4275	98.000			
4276	96.000			
4277	96.000			
4278	95.000			
4279	95.000			
4280	93.000			
4281	91.000			
4282	91.000			
4283	90.000			
4284	90.000			
4285	89.000			
4286	87.000			
4287	87.000			
4288	87.000			
4289	87.000			
4290	86.000			
4291	86.000			
4292	85.000			
4293	85.000			
4294	85.000			
4295	85.000			
4296	85.000			
4297	84.000			
4298	85.000			
4299	85.000			
4300	85.000			
4301	85.000			
4302	85.000			
4303	86.000			
4304	86.000			
4305	87.000			
4306	87.000			
4307	89.000			
4308	89.000			
4309	93.000			
4310	98.000			
4311	98.000			
4312	105.000			
4313	105.000			
4314	112.000			
4315	120.000			
4316	120.000			
4317	126.000			
4318	126.000			
4319	129.000			
4320	129.000			
4321	131.000			
4322	131.000			
4323	131.000			
4324	129.000			
4325	129.000			
4326	126.000			
4327	123.000			
4328	123.000			
4329	119.000			
4330	119.000			
4331	116.000			
4332	114.000			
4333	114.000			
4334	112.000			
4335	112.000			
4336	111.000			
4337	111.000			
4338	110.000			
4339	109.000			
4340	109.000			
4341	107.000			
4342	107.000			
4343	106.000			
4344	105.000			
4345	105.000			
4346	105.000			
4347	105.000			
4348	105.000			
4349	105.000			
4350	106.000			
4351	107.000			
4352	107.000			
4353	108.000			
4354	108.000			
4355	108.000			
4356	108.000			
4357	108.000			
4358	107.000			
4359	107.000			
4360	106.000			
4361	104.000			
4362	104.000			
4363	102.000			
4364	102.000			
4365	100.000			
4366	100.000			
4367	98.000			
4368	96.000			
4369	96.000			
4370	95.000			
4371	95.000			
4372	94.000			
4373	93.000			
4374	93.000			
4375	92.000			
4376	92.000			
4377	91.000			
4378	91.000			
4379	90.000			
4380	90.000			
4381	90.000			
4382	90.000			
4383	90.000			
4384	90.000			
4385	90.000			
4386	90.000			
4387	90.000			
4388	90.000			
4389	90.000			
4390	90.000			
4391	90.000			
4392	89.000			
4393	89.000			
4394	89.000			
4395	89.000			
4396	89.000			
4397	88.000			
4398	88.000			
4399	88.000			
4400	88.000			
4401	89.000			
4402	92.000			
4403	92.000			
4404	96.000			
4405	96.000			
4406	102.000			
4407	102.000			
4408	108.000			
4409	114.000			
4410	114.000			
4411	119.000			
4412	119.000			
4413	123.000			
4414	124.000			
4415	124.000			
4416	123.000			
4417	123.000			
4418	121.000			
4419	121.000			
4420	118.000			
4421	115.000			
4422	115.000			
4423	113.000			
4424	113.000			
4425	110.000			
4426	108.000			
4427	108.000			
4428	107.000			
4429	107.000			
4430	106.000			
4431	104.000			
4432	104.000			
4433	103.000			
4434	103.000			
4435	102.000			
4436	102.000			
4437	101.000			
4438	100.000			
4439	100.000			
4440	100.000			
4441	100.000			
4442	101.000			
4443	101.000			
4444	101.000			
4445	102.000			
4446	102.000			
4447	103.000			
4448	103.000			
4449	103.000			
4450	102.000			
4451	102.000			
4452	101.000			
4453	101.000			
4454	100.000			
4455	97.000			
4456	97.000			
4457	95.000			
4458	95.000			
4459	93.000			
4460	91.000			
4461	91.000			
4462	89.000			
4463	89.000			
4464	88.000			
4465	88.000			
4466	86.000			
4467	85.000			
4468	85.000			
4469	85.000			
4470	85.000			
4471	84.000			
4472	83.000			
4473	83.000			
4474	83.000			
4475	83.000			
4476	82.000			
4477	82.000			
4478	82.000			
4479	81.000			
4480	81.000			
4481	81.000			
4482	81.000			
4483	81.000			
4484	82.000			
4485	82.000			
4486	82.000			
4487	82.000			
4488	83.000			
4489	83.000			
4490	83.000			
4491	83.000			
4492	83.000			
4493	83.000			
4494	83.000			
4495	84.000			
4496	84.000			
4497	84.000			
4498	84.000			
4499	84.000			
4500	85.000			
4501	86.000			
4502	86.000			
4503	88.000			
4504	88.000			
4505	91.000			
4506	91.000			
4507	97.000			
4508	103.000			
4509	103.000			
4510	110.000			
4511	110.000			
4512	117.000			
4513	122.000			
4514	122.000			
4515	125.000			
4516	125.000			
4517	126.000			
4518	125.000			
4519	125.000			
4520	123.000			
4521	123.000			
4522	120.000			
4523	120.000			
4524	117.000			
4525	115.000			
4526	115.000			
4527	112.000			
4528	112.000			
4529	111.000			
4530	110.000			
4531	110.000			
4532	109.000			
4533	109.000			
4534	107.000			
4535	107.000			
4536	106.000			
4537	104.000			
4538	104.000			
4539	103.000			
4540	103.000			
4541	102.000			
4542	101.000			
4543	101.000			
4544	102.000			
4545	102.000			
4546	102.000			
4547	103.000			
4548	103.000			
4549	104.000			
4550	104.000			
4551	104.000			
4552	104.000			
4553	104.000			
4554	103.000			
4555	103.000			
4556	102.000			
4557	102.000			
4558	101.000			
4559	100.000			
4560	100.000			
4561	99.000			
4562	99.000			
4563	98.000			
4564	98.000			
4565	96.000			
4566	95.000			
4567	95.000			
4568	94.000			
4569	94.000			
4570	93.000			
4571	93.000			
4572	93.000			
4573	92.000			
4574	92.000			
4575	92.000			
4576	92.000			
4577	92.000			
4578	93.000			
4579	93.000			
4580	93.000			
4581	93.000			
4582	94.000			
4583	95.000			
4584	95.000			
4585	95.000			
4586	95.000			
4587	95.000			
4588	94.000			
4589	94.000			
4590	93.000			
4591	93.000			
4592	91.000			
4593	91.000			
4594	89.000			
4595	88.000			
4596	88.000			
4597	87.000			
4598	87.000			
4599	87.000			
4600	87.000			
4601	87.000			
4602	89.000			
4603	89.000			
4604	93.000			
4605	93.000			
4606	98.000			
4607	104.000			
4608	104.000			
4609	111.000			
4610	111.000			
4611	116.000			
4612	120.000			
4613	120.000			
4614	121.000			
4615	121.000			
4616	121.000			
4617	119.000			
4618	119.000			
4619	116.000			
4620	116.000			
4621	112.000			
4622	112.000			
4623	108.000			
4624	105.000			
4625	105.000			
4626	102.000			
4627	102.000			
4628	100.000			
4629	98.000			
4630	98.000			
4631	95.000			
4632	95.000			
4633	93.000			
4634	93.000			
4635	91.000			
4636	89.000			
4637	89.000			
4638	88.000			
4639	88.000			
4640	88.000			
4641	89.000			
4642	89.000			
4643	91.000			
4644	91.000			
4645	92.000			
4646	94.000			
4647	94.000			
4648	94.000			
4649	94.000			
4650	95.000			
4651	95.000			
4652	94.000			
4653	93.000			
4654	93.000			
4655	92.000			
4656	92.000			
4657	90.000			
4658	89.000			
4659	89.000			
4660	87.000			
4661	87.000			
4662	86.000			
4663	86.000			
4664	85.000			
4665	84.000			
4666	84.000			
4667	84.000			
4668	84.000			
4669	84.000			
4670	84.000			
4671	84.000			
4672	84.000			
4673	84.000			
4674	84.000			
4675	85.000			
4676	85.000			
4677	86.000			
4678	86.000			
4679	87.000			
4680	87.000			
4681	88.000			
4682	89.000			
4683	89.000			
4684	90.000			
4685	90.000			
4686	90.000			
4687	90.000			
4688	90.000			
4689	91.000			
4690	91.000			
4691	91.000			
4692	91.000			
4693	91.000			
4694	91.000			
4695	91.000			
4696	91.000			
4697	91.000			
4698	90.000			
4699	90.000			
4700	90.000			
4701	90.000			
4702	90.000			
4703	91.000			
4704	91.000			
4705	91.000			
4706	93.000			
4707	93.000			
4708	97.000			
4709	97.000			
4710	102.000			
4711	109.000			
4712	109.000			
4713	117.000			
4714	117.000			
4715	124.000			
4716	129.000			
4717	129.000			
4718	132.000			
4719	132.000			
4720	132.000			
4721	132.000			
4722	131.000			
4723	127.000			
4724	127.000			
4725	123.000			
4726	123.000			
4727	119.000			
4728	116.000			
4729	116.000			
4730	113.000			
4731	113.000			
4732	111.000			
4733	111.000			
4734	110.000			
4735	108.000			
4736	108.000			
4737	106.000			
4738	106.000			
4739	104.000			
4740	102.000			
4741	102.000			
4742	100.000			
4743	100.000			
4744	98.000			
4745	98.000			
4746	98.000			
4747	98.000			
4748	98.000			
4749	99.000			
4750	99.000			
4751	100.000			
4752	101.000			
4753	101.000			
4754	101.000			
4755	101.000			
4756	101.000			
4757	99.000			
4758	99.000			
4759	98.000			
4760	98.000			
4761	96.000			
4762	96.000			
4763	93.000			
4764	91.000			
4765	91.000			
4766	89.000			
4767	89.000			
4768	88.000			
4769	87.000			
4770	87.000			
4771	86.000			
4772	86.000			
4773	85.000			
4774	85.000			
4775	85.000			
4776	85.000			
4777	85.000			
4778	85.000			
4779	85.000			
4780	86.000			
4781	86.000			
4782	86.000			
4783	87.000			
4784	87.000			
4785	87.000			
4786	87.000			
4787	87.000			
4788	88.000			
4789	88.000			
4790	88.000			
4791	88.000			
4792	88.000			
4793	87.000			
4794	87.000			
4795	87.000			
4796	87.000			
4797	86.000			
4798	86.000			
4799	86.000			
4800	86.000			
4801	86.000			
4802	87.000			
4803	89.000			
4804	89.000			
4805	93.000			
4806	93.000			
4807	98.000			
4808	98.000			
4809	105.000			
4810	112.000			
4811	112.000			
4812	118.000			
4813	118.000			
4814	122.000			
4815	124.000			
4816	124.000			
4817	124.000			
4818	124.000			
4819	122.000			
4820	122.000			
4821	119.000			
4822	116.000			
4823	116.000			
4824	113.000			
4825	113.000			
4826	111.000			
4827	109.000			
4828	109.000			
4829	108.000			
4830	108.000			
4831	107.000			
4832	107.000			
4833	105.000			
4834	104.000			
4835	104.000			
4836	102.000			
4837	102.000			
4838	100.000			
4839	99.000			
4840	99.000			
4841	99.000			
4842	99.000			
4843	100.000			
4844	102.000			
4845	102.000			
4846	104.000			
4847	104.000			
4848	106.000			
4849	106.000			
4850	107.000			
4851	108.000			
4852	108.000			
4853	107.000			
4854	107.000			
4855	106.000			
4856	105.000			
4857	105.000			
4858	103.000			
4859	103.000			
4860	101.000			
4861	101.000			
4862	99.000			
4863	97.000			
4864	97.000			
4865	95.000			
4866	95.000			
4867	94.000			
4868	93.000			
4869	93.000			
4870	92.000			
4871	92.000			
4872	91.000			
4873	90.000			
4874	90.000			
4875	90.000			
4876	90.000			
4877	90.000			
4878	90.000			
4879	89.000			
4880	89.000			
4881	89.000			
4882	89.000			
4883	89.000			
4884	88.000			
4885	88.000			
4886	88.000			
4887	87.000			
4888	87.000			
4889	87.000			
4890	87.000			
4891	86.000			
4892	86.000			
4893	86.000			
4894	85.000			
4895	85.000			
4896	84.000			
4897	84.000			
